property_id,address,property_type,property_subtype,bedrooms,bathrooms,tenure,latest_price,latest_date,new_build
1453621|16|,"16, Waddon Close, Croydon, Greater London CR0 4JT",Terraced,,5,,Freehold,"£540,000",2024-02-28,False
1288910||46,"46, Ruthrieston Court, Riverside Drive, Aberdeen, Aberdeenshire AB10 7QF",,,,,,"£160,000",2023-03-02,False
34264|18|,"18, Newbridge Road, Small Heath, Birmingham, West Midlands B9 5JG",Terraced,,3,1,Leasehold,"£200,000",2015-12-10,False
"1138715|CHEPSTOW HOUSE, 16 - 20|FLAT 20","Chepstow House, 16 - 20, Flat 20, Chepstow Street, Manchester, Greater Manchester M1 5JF",Flat,,,,Leasehold,"£280,000",2021-07-09,False
4708224|15|APARTMENT 23,"15, Apartment 23, Wolstenholme Square, Liverpool, Merseyside L1 4JL",Flat,,,,Leasehold,"£109,995",2019-11-11,True
268872|40|,"40, Summercourt Road, London, Greater London E1 0SQ",Flat,,1,1,Leasehold,"£310,500",2022-09-12,False
915188|25|APARTMENT 203,"25, Apartment 203, Nutford Place, London, Greater London W1H 5YQ",Flat,,,,Leasehold,"£2,600,000",2022-06-07,True
4326883|6|APARTMENT 1.11,"6, Apartment 1.11, Horse Guards Avenue, London, Greater London SW1A 2BH",Flat,,,,Leasehold,"£8,750,000",2023-04-03,True
544748|6|,"6, Bevan Street, London, Greater London N1 7DY",Terraced,,3,,Freehold,"£1,830,000",2023-10-27,False
1552726|CLARENCE GATE GARDENS|FLAT 176,"Clarence Gate Gardens, Flat 176, Glentworth Street, London, Greater London NW1 6AR",Flat,,3,2,Leasehold,"£1,540,000",2022-03-18,False
"4377166|ERRINGTON HOUSE, 4|FLAT 48","Errington House, 4, Flat 48, Brigade Mews, London, Greater London SE1 0GN",Flat,,,,Leasehold,"£933,625",2023-07-26,True
"4769637|PETERBOROUGH HOUSE, 1|FLAT 25","Peterborough House, 1, Flat 25, Jubilee Walk, London, Greater London WC1X 0BF",Flat,,,,Leasehold,"£1,830,000",2020-11-27,True
278204|68|,"68, Myddelton Square, London, Greater London EC1R 1XP",Terraced,,4,1,Freehold,"£1,365,000",2022-03-11,False
707456|50|,"50, Huddleston Crescent, Merstham, Redhill, Surrey RH1 3JS",Semi-detached,,2,1,Freehold,"£328,750",2023-04-05,False
4848717|LIONGATE HOUSE|FLAT 3,"Liongate House, Flat 3, Ladymead, Guildford, Surrey GU1 1FP",Flat,,,,Leasehold,"£260,000",2022-09-08,True
1005000|230|,"230, Mackie Avenue, Brighton, Brighton And Hove BN1 8SD",Semi-detached,,3,2,Freehold,"£525,000",2023-11-21,False
865307|66|,"66, St James Road, Tunbridge Wells, Kent TN1 2LB",Semi-detached,,4,1,Freehold,"£562,500",2020-09-03,False
865222|2|,"2, Arundel Road, Tunbridge Wells, Kent TN1 1TB",Detached,,4,,Freehold,"£1,250,000",2020-09-04,False
1251969|59|,"59, Norman Road, Tunbridge Wells, Kent TN1 2RP",Terraced,,2,1,Freehold,"£257,500",2020-09-04,False
1660772|5|FLAT 1,"5, Flat 1, York Road, Tunbridge Wells, Kent TN1 1JX",Flat,,,,Leasehold,"£292,500",2020-09-10,False
865216|7B|,"7b, Grove Hill Gardens, Tunbridge Wells, Kent TN1 1SS",Flat,,,,Leasehold,"£465,000",2020-09-11,False
"1804255|TIMES SQUARE, 2|FLAT 11","Times Square, 2, Flat 11, Lime Hill Road, Tunbridge Wells, Kent TN1 1BE",Flat,,,,Leasehold,"£245,000",2020-09-11,False
865221|36|,"36, Claremont Road, Tunbridge Wells, Kent TN1 1TA",Terraced,,5,1,Freehold,"£935,000",2020-09-11,False
865229|5|UPPER BLUNDESTON,"5, Upper Blundeston, Eden Road, Tunbridge Wells, Kent TN1 1TS",Flat,,,,Leasehold,"£370,000",2020-09-11,False
865271|3|,"3, Tunnel Road, Tunbridge Wells, Kent TN1 2BT",Detached,,,,Freehold,"£680,000",2020-09-16,False
1610314|3|FLAT 2,"3, Flat 2, Mount Sion, Tunbridge Wells, Kent TN1 1TZ",Flat,,,,Leasehold,"£231,000",2020-09-16,False
865268|8|,"8, Grosvenor Park, Tunbridge Wells, Kent TN1 2BD",Terraced,,4,2,Freehold,"£770,000",2020-09-17,False
865253|4|,"4, Bedford Terrace, Tunbridge Wells, Kent TN1 1YJ",Terraced,,3,2,Freehold,"£875,000",2020-09-18,False
1251946|89|,"89, Upper Grosvenor Road, Tunbridge Wells, Kent TN1 2EA",Detached,,5,2,Freehold,"£915,000",2020-09-22,False
1397873|7|,"7, Belgrove, Tunbridge Wells, Kent TN1 1YW",Terraced,,4,1,Freehold,"£735,000",2020-09-25,False
1251946|111|,"111, Upper Grosvenor Road, Tunbridge Wells, Kent TN1 2EA",Detached,,4,1,Freehold,"£980,000",2020-09-25,False
865362|24|,"24, Calverley Park, Tunbridge Wells, Kent TN1 2SL",Semi-detached,,6,2,Freehold,"£1,725,000",2020-09-25,False
1251924|8|,"8, Christchurch Avenue, Tunbridge Wells, Kent TN1 1UW",Terraced,,6,2,Freehold,"£860,000",2020-09-28,False
1251940|54|,"54, Goods Station Road, Tunbridge Wells, Kent TN1 2DB",Semi-detached,,3,1,Freehold,"£340,000",2020-09-28,False
865223|3|,"3, Norfolk Road, Tunbridge Wells, Kent TN1 1TD",Terraced,,3,,Freehold,"£661,000",2020-09-28,False
"865303|SANDSTONE QUARRY, 3|APARTMENT 5","Sandstone Quarry, 3, Apartment 5, Carlton Road, Tunbridge Wells, Kent TN1 2JS",Flat,,,,Leasehold,"£450,000",2020-09-29,True
1251959|42|,"42, Rochdale Road, Tunbridge Wells, Kent TN1 2JE",Terraced,,2,,Freehold,"£270,000",2020-09-29,False
865168|VALE HOUSE|16,"Vale House, 16, Clarence Road, Tunbridge Wells, Kent TN1 1HE",Flat,,,,Leasehold,"£270,000",2020-09-30,True
865271|9D|,"9d, Tunnel Road, Tunbridge Wells, Kent TN1 2BT",Terraced,,,,Freehold,"£490,000",2020-09-30,True
"4696017|LANSDOWNE VILLA, 23|APARTMENT 3","Lansdowne Villa, 23, Apartment 3, Lansdowne Road, Tunbridge Wells, Kent TN1 2FS",Flat,,,,Leasehold,"£270,000",2020-09-30,True
865168|VALE HOUSE|9,"Vale House, 9, Clarence Road, Tunbridge Wells, Kent TN1 1HE",Flat,,,,Leasehold,"£270,000",2020-09-30,True
"76475|PARK MANSIONS, 18 - 20|FLAT 11","Park Mansions, 18 - 20, Flat 11, Stanford Avenue, Brighton, Brighton And Hove BN1 6AA",Flat,,,,Leasehold,"£245,000",2023-11-21,False
1428659|MANDALAY COURT|FLAT 77,"Mandalay Court, Flat 77, London Road, Patcham, Brighton, Brighton And Hove BN1 8QW",Flat,,,,Leasehold,"£245,000",2023-11-22,False
1005033|5|,"5, Waldron Avenue, Brighton, Brighton And Hove BN1 9EF",Semi-detached,,2,1,Freehold,"£374,000",2023-11-22,False
76631|4|,"4, Cedars Gardens, Brighton, Brighton And Hove BN1 6YD",Detached,,5,2,Freehold,"£1,400,000",2023-11-23,False
76610|BEECHWOOD|15,"Beechwood, 15, Curwen Place, Brighton, Brighton And Hove BN1 6UJ",Flat,,,,Leasehold,"£310,000",2023-11-23,False
76730|36|,"36, Fernhurst Crescent, Brighton, Brighton And Hove BN1 8FD",Semi-detached,,4,2,Freehold,"£475,000",2023-11-24,False
76873|21|,"21, Coldean Lane, Brighton, Brighton And Hove BN1 9GD",Semi-detached,,3,1,Freehold,"£395,200",2023-11-24,False
76397|12|,"12, Downside, Brighton, Brighton And Hove BN1 5EQ",Semi-detached,,3,,Freehold,"£370,000",2023-11-24,False
76720|12|,"12, Crabtree Avenue, Brighton, Brighton And Hove BN1 8DE",Terraced,,3,3,Freehold,"£442,500",2023-11-24,False
76794|THE PRIORY|29,"The Priory, 29, London Road, Patcham, Brighton, Brighton And Hove BN1 8QS",Flat,,,,Leasehold,"£250,000",2023-11-27,False
76528|45|FLAT 3,"45, Flat 3, Preston Park Avenue, Brighton, Brighton And Hove BN1 6HG",Flat,,,,Leasehold,"£215,000",2023-11-27,False
1304056|42|FLAT 3,"42, Flat 3, Dyke Road, Brighton, Brighton And Hove BN1 3JB",Flat,,,,Leasehold,"£435,000",2023-11-27,False
76121|21 - 22|FLAT 9,"21 - 22, Flat 9, Montpelier Place, Brighton, Brighton And Hove BN1 3BF",Flat,,,,Leasehold,"£327,500",2023-11-27,False
1428604|179|FLAT 1,"179, Flat 1, Ditchling Road, Brighton, Brighton And Hove BN1 6JB",Flat,,,,Leasehold,"£365,000",2023-11-28,False
76817|34|,"34, Craignair Avenue, Brighton, Brighton And Hove BN1 8UH",Semi-detached,,3,1,Freehold,"£435,000",2023-11-28,False
1638634|THE PRIORY|59,"The Priory, 59, London Road, Patcham, Brighton, Brighton And Hove BN1 8QT",Flat,,,,Leasehold,"£285,000",2023-11-28,False
1673218|42|GROUND FLOOR FLAT,"42, Ground Floor Flat, Norfolk Road, Brighton, Brighton And Hove BN1 3AB",Flat,,1,,Leasehold,"£380,000",2023-11-29,False
76792|BOURNE COURT|FLAT 19,"Bourne Court, Flat 19, London Road, Patcham, Brighton, Brighton And Hove BN1 8QQ",Flat,,,,Leasehold,"£240,000",2023-11-29,False
1004839|68|,"68, Compton Road, Brighton, Brighton And Hove BN1 5AN",Flat,,1,1,Leasehold,"£400,000",2023-11-30,False
"76530|BELLE VUE COURT, 21 - 22|10","Belle Vue Court, 21 - 22, 10, Preston Park Avenue, Brighton, Brighton And Hove BN1 6HL",Flat,,,,Leasehold,"£300,000",2023-11-30,False
"76530|BELLE VUE COURT, 21 - 22|20","Belle Vue Court, 21 - 22, 20, Preston Park Avenue, Brighton, Brighton And Hove BN1 6HL",Flat,,,,Leasehold,"£330,000",2023-11-30,False
76070|CAVENDISH HOUSE|11,"Cavendish House, 11, Kings Road, Brighton, Brighton And Hove BN1 2JH",Flat,,,,Leasehold,"£175,000",2023-11-30,False
1004839|74|FIRST AND SECOND FLOORS MAISONETTE,"74, First And Second Floors Maisonette, Compton Road, Brighton, Brighton And Hove BN1 5AN",Flat,,3,1,Leasehold,"£387,500",2023-12-01,False
76874|56|,"56, Coldean Lane, Brighton, Brighton And Hove BN1 9GE",Semi-detached,,3,1,Freehold,"£375,000",2023-12-01,False
1646588|23|,"23, Walnut Tree Close, Guildford, Surrey GU1 4UL",Terraced,,4,2,Leasehold,"£640,000",2022-09-08,False
348059|101|,"101, Rowan Close, Guildford, Surrey GU1 1PP",Semi-detached,,2,1,Freehold,"£335,000",2022-09-08,False
348452|PILGRIM HOUSE|8,"Pilgrim House, 8, Quarry Street, Guildford, Surrey GU1 3XY",Flat,,,,Leasehold,"£312,500",2022-09-08,False
1093142|22|,"22, George Road, Guildford, Surrey GU1 4NP",Terraced,,2,2,Freehold,"£527,500",2022-09-08,False
1093120|16|,"16, Foxenden Road, Guildford, Surrey GU1 4DL",Semi-detached,,3,1,Freehold,"£675,000",2022-09-09,False
1490998|74|,"74, Woking Road, Guildford, Surrey GU1 1QL",Semi-detached,,3,1,Freehold,"£610,000",2022-09-09,False
348505|36|,"36, Queens Road, Guildford, Surrey GU1 4JJ",Semi-detached,,3,1,Freehold,"£577,000",2022-09-09,False
348128|170|,"170, London Road, Guildford, Surrey GU1 1XR",Detached,,,,Freehold,"£550,000",2022-09-09,False
4848717|LIONGATE HOUSE|FLAT 92,"Liongate House, Flat 92, Ladymead, Guildford, Surrey GU1 1FP",Flat,,,,Leasehold,"£435,000",2022-09-12,True
1491102|49|,"49, Dapdune Road, Guildford, Surrey GU1 4NZ",Semi-detached,,3,1,Freehold,"£653,225",2022-09-12,False
348500|29|,"29, Onslow Road, Guildford, Surrey GU1 4HU",Semi-detached,,3,1,Freehold,"£533,750",2022-09-12,False
4664414|SCHOLARS COURT|FLAT 3,"Scholars Court, Flat 3, Chertsey Street, Guildford, Surrey GU1 4BE",Flat,,,,Leasehold,"£360,000",2022-09-13,False
348479|43|,"43, Springfield Road, Guildford, Surrey GU1 4DW",Semi-detached,,3,1,Freehold,"£665,000",2022-09-13,False
1093142|35|,"35, George Road, Guildford, Surrey GU1 4NP",Terraced,,2,1,Freehold,"£550,000",2022-09-15,False
4848717|LIONGATE HOUSE|FLAT 62,"Liongate House, Flat 62, Ladymead, Guildford, Surrey GU1 1FP",Flat,,,,Leasehold,"£340,000",2022-09-15,True
1646587|16|,"16, Chesham Mews, Guildford, Surrey GU1 3NL",Flat,,,,Leasehold,"£290,000",2022-09-15,False
348367|69|FLAT 8,"69, Flat 8, Epsom Road, Guildford, Surrey GU1 3LD",Flat,,,,Leasehold,"£240,500",2022-09-15,False
348537|3|,"3, College Road, Guildford, Surrey GU1 4QG",Terraced,,3,2,Freehold,"£570,000",2022-09-15,False
348240|59|,"59, Collingwood Crescent, Guildford, Surrey GU1 2NU",Detached,,4,1,Freehold,"£945,000",2022-09-16,False
1092993|33|,"33, Oak Tree Drive, Guildford, Surrey GU1 1JL",Terraced,,,,Freehold,"£500,000",2022-09-16,False
"4899611|ALVASTON, 3|FLAT 5","Alvaston, 3, Flat 5, Clandon Road, Guildford, Surrey GU1 2WP",Flat,,,,Leasehold,"£400,000",2022-09-20,True
1093027|THISTLEDOWN|,"Thistledown, Abbotswood Close, Guildford, Surrey GU1 1XA",Detached,,4,2,Freehold,"£1,395,000",2022-09-20,False
3582401|WEY CORNER|FLAT 47,"Wey Corner, Flat 47, Walnut Tree Close, Guildford, Surrey GU1 4TT",Flat,,,,Leasehold,"£357,000",2022-09-22,False
"4899611|ALVASTON, 3|FLAT 4","Alvaston, 3, Flat 4, Clandon Road, Guildford, Surrey GU1 2WP",Flat,,,,Leasehold,"£400,000",2022-09-22,True
3738899|17|,"17, Tilers Close, Merstham, Redhill, Surrey RH1 3HS",Terraced,,,,Freehold,"£475,000",2023-04-05,False
"4778111|PICTURE HOUSE, 1|FLAT 50","Picture House, 1, Flat 50, Marketfield Way, Redhill, Surrey RH1 1UF",Flat,,,,Leasehold,"£339,950",2023-04-05,True
3620511|LATIMER COURT|FLAT 5,"Latimer Court, Flat 5, Earlswood, Redhill, Surrey RH1 6HR",Flat,,,,Leasehold,"£257,000",2023-04-06,False
1378972|93|,"93, Mansfield Drive, Merstham, Redhill, Surrey RH1 3JW",Semi-detached,,3,1,Freehold,"£390,000",2023-04-06,False
1204992|8|,"8, Redstone Park, Redhill, Surrey RH1 4AT",Semi-detached,,3,,Freehold,"£570,000",2023-04-06,False
1205050|49|,"49, Denton Close, Redhill, Surrey RH1 5LB",Terraced,,2,,Freehold,"£355,000",2023-04-06,False
707429|25|,"25, Nutfield Road, Merstham, Redhill, Surrey RH1 3EN",Semi-detached,,,,Freehold,"£350,000",2023-04-11,False
1204942|115 - 117|FLAT 8,"115 - 117, Flat 8, London Road, Redhill, Surrey RH1 2JG",Flat,,,,Leasehold,"£215,000",2023-04-13,False
707822|98|,"98, Garlands Road, Redhill, Surrey RH1 6NZ",Semi-detached,,2,1,Freehold,"£347,000",2023-04-13,False
1204965|58|,"58, Mansfield Drive, Merstham, Redhill, Surrey RH1 3JN",Terraced,,3,1,Freehold,"£386,000",2023-04-13,False
1573898|37|,"37, Garibaldi Road, Redhill, Surrey RH1 6PB",Terraced,,2,1,Freehold,"£380,000",2023-04-14,False
1205110|DUNVEGAN HOUSE|FLAT 14,"Dunvegan House, Flat 14, Garlands Road, Redhill, Surrey RH1 6NS",Flat,,2,,Leasehold,"£180,000",2023-04-14,False
707393|HOATH FARM COTTAGE|,"Hoath Farm Cottage, Harps Oak Lane, Merstham, Redhill, Surrey RH1 3AN",Semi-detached,,2,2,Freehold,"£490,000",2023-04-14,False
707287|REDLIN COURT|FLAT 34,"Redlin Court, Flat 34, Linkfield Lane, Redhill, Surrey RH1 1TB",Flat,,1,1,Leasehold,"£72,000",2023-04-14,False
1378991|8|,"8, Pear Tree Hill, Salfords, Redhill, Surrey RH1 5EG",Semi-detached,,,,Freehold,"£480,000",2023-04-14,False
707316|58|,"58, Colman Way, Redhill, Surrey RH1 2BD",Terraced,,3,1,Freehold,"£452,500",2023-04-17,False
1752753|EDWARD HOUSE|FLAT 17,"Edward House, Flat 17, Royal Earlswood Park, Redhill, Surrey RH1 6TL",Flat,,2,2,Leasehold,"£390,000",2023-04-17,False
707164|105|,"105, Wordsworth Mead, Redhill, Surrey RH1 1AL",Flat,,2,1,Leasehold,"£250,000",2023-04-17,False
1573827|6|,"6, Bletchingley Close, Merstham, Redhill, Surrey RH1 3PL",Terraced,,3,1,Freehold,"£390,000",2023-04-19,False
4107001|HERON COTTAGES|4,"Heron Cottages, 4, The Frenches, Redhill, Surrey RH1 2GG",Semi-detached,,,,Freehold,"£555,000",2023-04-20,False
1205101|1|,"1, Arbutus Road, Redhill, Surrey RH1 6LH",Semi-detached,,3,1,Freehold,"£420,000",2023-04-21,False
1378973|30|,"30, Radstock Way, Merstham, Redhill, Surrey RH1 3NG",Terraced,,4,3,Freehold,"£590,000",2023-04-21,False
1205111|19B|,"19b, Garlands Road, Redhill, Surrey RH1 6NX",Flat,,2,1,Leasehold,"£265,000",2023-04-21,False
1378990|36|,"36, Park Avenue, Redhill, Surrey RH1 5DP",Semi-detached,,3,1,Freehold,"£438,000",2023-04-21,False
278337|18|,"18, Northampton Square, London, Greater London EC1V 0AJ",Terraced,,4,,Freehold,"£3,750,000",2022-03-14,False
"3589655|GARDNER COURT, 1|FLAT 25","Gardner Court, 1, Flat 25, Brewery Square, London, Greater London EC1V 4JH",Flat,,,,Leasehold,"£520,000",2022-03-14,False
4251833|264|,"264, Dance Square, London, Greater London EC1V 3AN",Flat,,,,Leasehold,"£695,000",2022-03-18,False
"1736609|THE NAUTILUS BUILDING, 3|FLAT 47","The Nautilus Building, 3, Flat 47, Myddelton Passage, London, Greater London EC1R 1XW",Flat,,,,Leasehold,"£950,000",2022-03-18,False
1475114|47|FLAT 1,"47, Flat 1, Tabernacle Street, London, Greater London EC2A 4AA",Flat,,,,Leasehold,"£783,000",2022-03-18,False
1290803|1|FLAT 3,"1, Flat 3, St Johns Place, London, Greater London EC1M 4NP",Flat,,,,Leasehold,"£525,000",2022-03-23,False
278742|QUAKER COURT|FLAT 66,"Quaker Court, Flat 66, Banner Street, London, Greater London EC1Y 8QB",Flat,,,1,Leasehold,"£260,000",2022-03-25,False
"278412|CITY APPROACH, 190|FLAT 37","City Approach, 190, Flat 37, City Road, London, Greater London EC1V 2QH",Flat,,,,Leasehold,"£2,520,000",2022-03-25,False
"4704129|CARRARA TOWER, 1|APARTMENT 230","Carrara Tower, 1, Apartment 230, Bollinder Place, London, Greater London EC1V 2AG",Flat,,,,Leasehold,"£1,850,000",2022-03-25,True
"1681769|DOVER COURT, 201|FLAT 42","Dover Court, 201, Flat 42, St John Street, London, Greater London EC1V 4LZ",Flat,,,,Leasehold,"£550,000",2022-03-29,False
277814|37|FLAT 202,"37, Flat 202, Cock Lane, London, Greater London EC1A 9BW",Flat,,,,Leasehold,"£800,000",2022-03-29,False
1475054|12|,"12, Baltic Street East, London, Greater London EC1Y 0UJ",Terraced,,3,2,Freehold,"£1,850,000",2022-03-30,False
1475054|10|FLAT 2,"10, Flat 2, Baltic Street East, London, Greater London EC1Y 0UJ",Flat,,,,Leasehold,"£635,000",2022-03-30,False
"1475005|CITY WALK APARTMENTS, 29|FLAT 22","City Walk Apartments, 29, Flat 22, Seward Street, London, Greater London EC1V 3RF",Flat,,,,Leasehold,"£742,500",2022-03-31,False
